,Zipcode,City,State,Latitude,Longitude,Total_POP,TMale,TMale21 ,TMale35,TMale65,TFemale21,TFemale35,TFemale65,TFemal
0,71937,Cove,AR,34.398483,-94.39398,1988,1014,0,56,19,0,49,61,974
1,72044,Edgemont,AR,35.624351,-92.16056,670,282,10,0,8,0,0,21,388
2,56171,Sherburn,MN,43.660847,-94.74357,1792,880,9,40,32,6,23,15,912
4,52585,Richland,IA,41.194129,-91.98027,1018,500,0,35,11,0,42,10,518
5,47520,Cannelton,IN,37.934311,-86.67821,2854,1430,12,68,57,26,51,89,1424
6,49464,Zeeland,MI,42.829252,-85.99621,28770,14157,235,772,195,169,1049,319,14613
7,49919,Covington,MI,46.559834,-88.52201,246,141,0,2,9,0,7,2,105
8,52401,Cedar Rapids,IA,41.97545,-91.65912,2168,1348,40,113,8,0,52,12,820
9,35979,Higdon,AL,34.831242,-85.61564,1608,841,0,42,0,0,30,49,767
10,36350,Midland City,AL,31.319083,-85.48718,6628,3108,6,141,59,56,230,95,3520
11,38401,Columbia,TN,35.619784,-87.03565,59009,27993,249,2034,581,371,1948,879,31016
13,55302,Annandale,MN,45.246631,-94.11692,7093,3503,24,132,127,41,138,128,3590
14,29607,Greenville,SC,34.825592,-82.34099,40940,19038,230,1110,224,386,1504,500,21902
17,31826,Shiloh,GA,32.803518,-84.69384,2238,1019,13,78,11,18,86,47,1219
19,18947,Pipersville,PA,40.426391,-75.11842,5996,3081,59,147,93,8,121,83,2915
21,14043,Depew,NY,42.904958,-78.7006,24420,12302,70,613,209,174,636,269,12118
23,15482,Star Junction,PA,40.062849,-79.76338,397,198,0,0,0,7,7,5,199
24,33446,Delray Beach,FL,26.452473,-80.16509,24983,11885,75,287,539,28,343,382,13098
25,27915,Avon,NC,35.354252,-75.50417,665,401,0,0,0,0,0,0,264
28,26253,Beverly,WV,38.827205,-79.89057,4401,2249,12,118,28,2,120,36,2152
29,2472,Watertown,MA,42.371296,-71.18196,35387,16425,181,1385,523,221,1847,509,18962
31,623,Cabo Rojo,PR,18.08643,-67.15222,42427,20286,283,1094,490,440,1550,465,22141
32,52163,Protivin,IA,43.21661,-92.09219,308,150,2,12,2,0,5,5,158
33,52216,Clarence,IA,41.888182,-91.04567,1192,598,3,14,10,0,21,12,594
34,53031,Hingham,WI,43.639395,-87.915705,0,0,0,0,0,0,0,0,0
35,60651,Chicago,IL,41.901485,-87.74055,63218,29134,459,1711,334,649,2514,768,34084
36,62090,Venice,IL,38.67065,-90.17052,1293,571,0,31,8,0,25,6,722
37,62420,Casey,IL,39.299447,-87.99863,4762,2325,28,125,59,5,188,114,2437
38,64503,Saint Joseph,MO,39.741794,-94.83237,12231,5810,16,370,131,74,271,180,6421
39,65325,Cole Camp,MO,38.451021,-93.19156,3437,1692,13,124,10,0,47,79,1745
40,65638,Drury,MO,36.851944,-92.33081,495,232,0,7,6,12,5,16,263
41,74801,Shawnee,OK,35.327341,-96.93544,22194,10828,145,657,201,128,687,428,11366
42,75475,Randolph,TX,33.485315,-96.25525,148,73,0,5,0,0,14,9,75
43,75757,Bullard,TX,32.136787,-95.3671,12408,6377,147,412,93,207,506,290,6031
45,63436,Center,MO,39.501697,-91.5367,1457,709,2,63,15,9,22,22,748
46,57440,Frankfort,SD,44.857069,-98.27191,622,292,2,8,4,20,18,11,330
